season,index,celebrity_name,week,ADCI
2,14,Drew Lachey,6,16.44170151838124
2,9,Lisa Rinna,7,16.153453855476656
2,10,Stacy Keibler,7,16.24189075548837
2,11,Jerry Rice,7,80.18360124514254
2,14,Drew Lachey,7,16.124518056102342
2,10,Stacy Keibler,8,17.718618686904325
2,11,Jerry Rice,8,81.01425159113144
2,14,Drew Lachey,8,16.70081763894565
3,16,Harry Hamlin,1,15.583529163594875
3,17,Vivica A. Fox,1,15.695570746897214
3,18,Monique Coleman,1,15.659415801700352
3,19,Joey Lawrence,1,15.520414418884323
3,20,Mario Lopez,1,15.465709822498827
3,21,Emmitt Smith,1,16.465695009880122
3,22,Shanna Moakler,1,15.787943837594945
3,23,Willa Ford,1,15.81287821232998
3,24,Sara Evans,1,15.621307433646315
3,25,Jerry Springer,1,16.895410956531308
3,26,Tucker Carlson,1,15.739320166217299
3,16,Harry Hamlin,2,15.273526719968961
3,17,Vivica A. Fox,2,15.995248208574612
3,18,Monique Coleman,2,16.102970500602172
3,19,Joey Lawrence,2,16.455227332647816
3,20,Mario Lopez,2,15.605641127031951
3,21,Emmitt Smith,2,15.30143346279884
3,22,Shanna Moakler,2,15.290437382876437
3,23,Willa Ford,2,15.677426073860548
3,24,Sara Evans,2,16.846994560399224
3,25,Jerry Springer,2,77.76290882012464
3,16,Harry Hamlin,3,16.060268290391146
3,17,Vivica A. Fox,3,15.787940219224039
3,18,Monique Coleman,3,15.917745387000409
3,19,Joey Lawrence,3,15.638424730278503
3,20,Mario Lopez,3,16.171011975855482
3,21,Emmitt Smith,3,80.72516060107857
3,23,Willa Ford,3,15.734745125734479
3,24,Sara Evans,3,15.899729767516124
3,25,Jerry Springer,3,17.934251980627756
3,17,Vivica A. Fox,4,15.96550587312963
3,18,Monique Coleman,4,16.6780190212631
3,19,Joey Lawrence,4,15.870271985222884
3,20,Mario Lopez,4,16.206012164656208
3,21,Emmitt Smith,4,15.918268861130889
3,23,Willa Ford,4,16.82226818602705
3,24,Sara Evans,4,76.60298090473123
3,25,Jerry Springer,4,15.303371270204583
3,18,Monique Coleman,5,16.331945723276085
3,19,Joey Lawrence,5,15.71990773732583
3,20,Mario Lopez,5,15.5206254045351
3,21,Emmitt Smith,5,15.439429750463551
3,23,Willa Ford,5,16.288656129328317
3,24,Sara Evans,5,81.69284041533267
3,25,Jerry Springer,5,79.57169037171235
3,18,Monique Coleman,6,15.692145782995063
3,19,Joey Lawrence,6,15.563169807724408
3,20,Mario Lopez,6,15.896526249243031
3,21,Emmitt Smith,6,15.809260430204375
3,25,Jerry Springer,6,86.15218651992367
3,18,Monique Coleman,7,15.43027531787937
3,19,Joey Lawrence,7,15.699754444957293
3,20,Mario Lopez,7,15.877296172041513
3,21,Emmitt Smith,7,15.502398436126827
3,25,Jerry Springer,7,15.517015637424416
3,18,Monique Coleman,8,15.65047671690298
3,19,Joey Lawrence,8,16.85201977464193
3,20,Mario Lopez,8,15.605333380797795
3,21,Emmitt Smith,8,16.80341062320846
3,19,Joey Lawrence,9,17.143604201449044
3,20,Mario Lopez,9,86.306452236471
3,21,Emmitt Smith,9,76.88478867169347
3,20,Mario Lopez,10,16.748389524204484
3,21,Emmitt Smith,10,83.7419476210224
4,27,John Ratzenberger,1,15.450889273183382
4,28,Ian Ziering,1,15.92919575215073
4,29,Clyde Drexler,1,15.642938129971323
4,30,Laila Ali,1,15.661779795601841
4,31,Apolo Anton Ohno,1,15.658765142909697
4,32,Shandi Finnessey,1,15.42110132092129
4,33,Paulina Porizkova,1,15.396796807564547
4,34,Heather Mills,1,15.70991822974593
4,35,Billy Ray Cyrus,1,84.37620721474556
4,36,Joey Fatone,1,16.07481240092074
4,37,Leeza Gibbons,1,15.295557649759742
4,27,John Ratzenberger,2,15.396546879681758
4,28,Ian Ziering,2,15.372575678421407
4,29,Clyde Drexler,2,78.31363937829259
4,30,Laila Ali,2,16.81708384674154
4,31,Apolo Anton Ohno,2,16.767823559344063
4,32,Shandi Finnessey,2,15.89569993263317
4,33,Paulina Porizkova,2,15.34692039855614
4,34,Heather Mills,2,15.573633090006284
4,35,Billy Ray Cyrus,2,15.65076033960175
4,36,Joey Fatone,2,16.231620530120374
4,37,Leeza Gibbons,2,16.063239001157836
4,27,John Ratzenberger,3,15.51518146905596
4,28,Ian Ziering,3,15.89012849674582
4,29,Clyde Drexler,3,79.12677489438104
4,30,Laila Ali,3,15.465570455986647
4,31,Apolo Anton Ohno,3,15.858297962013415
4,32,Shandi Finnessey,3,15.864971188481155
4,34,Heather Mills,3,15.892694378370884
4,35,Billy Ray Cyrus,3,15.492259551842494
4,36,Joey Fatone,3,16.17950630361024
4,37,Leeza Gibbons,3,16.004815138253598
4,27,John Ratzenberger,4,15.53715146322194
4,28,Ian Ziering,4,15.768534538236986
4,29,Clyde Drexler,4,15.32458435803465
4,30,Laila Ali,4,15.50882848791035
4,31,Apolo Anton Ohno,4,15.708112047887798
4,34,Heather Mills,4,16.363776827066552
4,35,Billy Ray Cyrus,4,18.499501453770513
4,36,Joey Fatone,4,17.209855537965048
4,37,Leeza Gibbons,4,15.355648876130088
4,27,John Ratzenberger,5,15.535348818869574
4,28,Ian Ziering,5,16.169030331362762
4,29,Clyde Drexler,5,79.60518433325613
4,30,Laila Ali,5,17.035070378711676
4,31,Apolo Anton Ohno,5,15.67723123467633
4,34,Heather Mills,5,15.278612359608843
4,35,Billy Ray Cyrus,5,17.821809441263053
4,36,Joey Fatone,5,16.880584703877105
4,27,John Ratzenberger,6,15.560865414439318
4,28,Ian Ziering,6,15.62176545428621
4,30,Laila Ali,6,16.438979692986592
4,31,Apolo Anton Ohno,6,16.635268075595604
4,34,Heather Mills,6,15.88067217606607
4,35,Billy Ray Cyrus,6,17.55585130573041
4,36,Joey Fatone,6,15.541290631543106
4,27,John Ratzenberger,7,16.016300130287426
4,28,Ian Ziering,7,15.624604843722262
4,30,Laila Ali,7,16.497713590887404
4,31,Apolo Anton Ohno,7,16.310894904544256
4,35,Billy Ray Cyrus,7,17.82098791421968
4,36,Joey Fatone,7,16.79983779765567
4,28,Ian Ziering,8,15.468920690504644
4,30,Laila Ali,8,15.86822442849579
4,31,Apolo Anton Ohno,8,16.501315638562744
4,35,Billy Ray Cyrus,8,80.38966710010763
4,36,Joey Fatone,8,16.495952631980714
4,28,Ian Ziering,9,91.37864145754261
4,30,Laila Ali,9,15.319142492535336
4,31,Apolo Anton Ohno,9,16.78888969114102
4,36,Joey Fatone,9,16.5735996911029
4,30,Laila Ali,10,88.47531452356966
4,31,Apolo Anton Ohno,10,18.82330134711828
4,36,Joey Fatone,10,16.245870087857107
5,38,Cameron Mathison,1,15.642702651061716
5,39,Jane Seymour,1,15.644099484580778
5,40,Sabrina Bryan,1,16.136556589953305
5,41,Jennie Garth,1,17.0916814451133
5,42,Floyd Mayweather Jr. ,1,15.670788779648134
5,43,Josie Maran,1,15.333884788535643
5,44,Albert Reed,1,15.323860768260111
5,45,Helio Castroneves,1,15.290224530338827
5,46,Mel B,1,15.318045146170336
5,47,Wayne Newton,1,15.523810415320355
5,48,Marie Osmond,1,15.519982565053219
5,49,Mark Cuban,1,15.708265854270072
5,38,Cameron Mathison,2,15.507108217079466
5,39,Jane Seymour,2,15.668700005614683
5,40,Sabrina Bryan,2,15.28262847588964
5,41,Jennie Garth,2,16.088538563312976
5,42,Floyd Mayweather Jr. ,2,17.177586748655948
5,44,Albert Reed,2,15.370817106940718
5,45,Helio Castroneves,2,15.68689172606591
5,46,Mel B,2,15.383636606396717
5,47,Wayne Newton,2,78.66899187360772
5,48,Marie Osmond,2,15.273978809007843
5,49,Mark Cuban,2,15.698780838202996
5,38,Cameron Mathison,3,15.47655889036165
5,39,Jane Seymour,3,15.498647882377718
5,40,Sabrina Bryan,3,16.12479853463153
5,41,Jennie Garth,3,15.310772125646855
5,42,Floyd Mayweather Jr. ,3,15.615022703860404
5,45,Helio Castroneves,3,15.901719128958833
5,46,Mel B,3,15.385252520179346
5,47,Wayne Newton,3,16.163789715904127
5,48,Marie Osmond,3,16.1940789756969
5,49,Mark Cuban,3,15.375078193951234
5,38,Cameron Mathison,4,15.845461908196961
5,39,Jane Seymour,4,16.09881996440779
5,40,Sabrina Bryan,4,15.83818338686878
5,41,Jennie Garth,4,15.724277739448222
5,42,Floyd Mayweather Jr. ,4,16.799007068592925
5,45,Helio Castroneves,4,16.25357289602478
5,46,Mel B,4,16.310223871952797
5,48,Marie Osmond,4,15.4897677571459
5,49,Mark Cuban,4,76.53381793424056
5,38,Cameron Mathison,5,15.508528845268446
5,39,Jane Seymour,5,15.514146994391046
5,40,Sabrina Bryan,5,16.44362225720317
5,41,Jennie Garth,5,15.673585213910155
5,45,Helio Castroneves,5,15.447534263078728
5,46,Mel B,5,15.94449627986941
5,48,Marie Osmond,5,77.65251909708303
5,49,Mark Cuban,5,15.59391649220423
5,38,Cameron Mathison,6,15.975916068735
5,39,Jane Seymour,6,84.62499500769312
5,40,Sabrina Bryan,6,15.855303102975924
5,41,Jennie Garth,6,15.658443133219164
5,45,Helio Castroneves,6,15.419832631265331
5,46,Mel B,6,16.49552260844449
5,48,Marie Osmond,6,16.26013130653801
5,38,Cameron Mathison,7,16.80656475144042
5,39,Jane Seymour,7,16.333434299601212
5,41,Jennie Garth,7,15.302422939427377
5,45,Helio Castroneves,7,16.748400844724237
5,46,Mel B,7,16.535241062535622
5,48,Marie Osmond,7,15.483780639886707
5,38,Cameron Mathison,8,15.583290136104635
5,41,Jennie Garth,8,15.412596536926456
5,45,Helio Castroneves,8,16.947478372192144
5,46,Mel B,8,15.812948243118127
5,48,Marie Osmond,8,79.47401470434234
5,41,Jennie Garth,9,16.87444061846577
5,45,Helio Castroneves,9,15.406504491987116
5,46,Mel B,9,16.710622998312015
5,48,Marie Osmond,9,76.43657465378303
5,45,Helio Castroneves,10,16.540088438262316
5,46,Mel B,10,17.105216965185114
5,48,Marie Osmond,10,15.793924285528064
6,50,Cristian de la Fuente,1,15.634367741552504
6,51,Steve Guttenberg,1,15.442291692120257
6,52,Priscilla Presley,1,16.07142232192336
6,53,Marlee Matlin,1,15.374043359393704
6,54,Shannon Elizabeth,1,15.69197556352257
6,55,Marissa Jaret Winokur,1,15.832884117869295
6,56,Jason Taylor,1,15.464966831115268
6,57,Kristi Yamaguchi,1,15.281940176009428
6,58,Monica Seles,1,80.10211364761182
6,59,Penn Jillette,1,15.652900545109421
6,60,Adam Carolla,1,77.73780064999974
6,61,Mario,1,15.956567884198375
6,50,Cristian de la Fuente,2,15.513801256896793
6,51,Steve Guttenberg,2,15.594966339561717
6,52,Priscilla Presley,2,15.336333041000906
6,53,Marlee Matlin,2,15.345667499196928
6,54,Shannon Elizabeth,2,15.860996565903621
6,55,Marissa Jaret Winokur,2,15.340993991130162
6,56,Jason Taylor,2,15.855691294935214
6,57,Kristi Yamaguchi,2,16.014286327975164
6,58,Monica Seles,2,16.108773673700988
6,59,Penn Jillette,2,15.673221908415574
6,60,Adam Carolla,2,15.494503606025903
6,61,Mario,2,15.331160489370768
6,50,Cristian de la Fuente,3,15.556346917400305
6,51,Steve Guttenberg,3,15.642086489303116
6,52,Priscilla Presley,3,15.765532249583986
6,53,Marlee Matlin,3,15.786995126354167
6,54,Shannon Elizabeth,3,16.00679469082151
6,55,Marissa Jaret Winokur,3,78.69859583241121
6,56,Jason Taylor,3,15.65078315020781
6,57,Kristi Yamaguchi,3,15.366841641757063
6,60,Adam Carolla,3,15.759249819789703
6,61,Mario,3,17.278490252921646
6,50,Cristian de la Fuente,4,16.590792528401895
6,52,Priscilla Presley,4,15.303676852106543
6,53,Marlee Matlin,4,15.907453539122246
6,54,Shannon Elizabeth,4,15.524071130680362
6,55,Marissa Jaret Winokur,4,15.395592010395598
6,56,Jason Taylor,4,15.308339174882372
6,57,Kristi Yamaguchi,4,15.328792589331758
6,60,Adam Carolla,4,15.871570172644182
6,61,Mario,4,16.165887476864665
6,50,Cristian de la Fuente,5,15.823160488272384
6,52,Priscilla Presley,5,15.844673665170081
6,53,Marlee Matlin,5,15.91638565539643
6,54,Shannon Elizabeth,5,15.579012315954879
6,55,Marissa Jaret Winokur,5,15.636735111693161
6,56,Jason Taylor,5,16.348917194211612
6,57,Kristi Yamaguchi,5,16.49368328291844
6,61,Mario,5,17.670935497304356
6,50,Cristian de la Fuente,6,15.663690328260738
6,53,Marlee Matlin,6,16.472472716542292
6,54,Shannon Elizabeth,6,15.459188888660295
6,55,Marissa Jaret Winokur,6,15.304246484558718
6,56,Jason Taylor,6,15.584569765338019
6,57,Kristi Yamaguchi,6,15.682100266442344
6,61,Mario,6,16.590687711766964
6,50,Cristian de la Fuente,7,78.75187907360645
6,54,Shannon Elizabeth,7,17.929783884610114
6,55,Marissa Jaret Winokur,7,15.856143949374943
6,56,Jason Taylor,7,15.57644554475355
6,57,Kristi Yamaguchi,7,15.647858208983417
6,61,Mario,7,16.668579735024228
6,50,Cristian de la Fuente,8,15.613959625794681
6,55,Marissa Jaret Winokur,8,79.61754711014221
6,56,Jason Taylor,8,15.298737308165913
6,57,Kristi Yamaguchi,8,16.28508790573261
6,61,Mario,8,15.2938923751664
6,50,Cristian de la Fuente,9,16.922975579586762
6,55,Marissa Jaret Winokur,9,16.004520097865402
6,56,Jason Taylor,9,15.332503708319054
6,57,Kristi Yamaguchi,9,17.664701599402065
6,50,Cristian de la Fuente,10,15.85182973756735
6,56,Jason Taylor,10,16.41406017919966
6,57,Kristi Yamaguchi,10,17.037117887049096
7,62,Ted McGinley,1,15.463247431697496
7,63,Cloris Leachman,1,15.292865407553224
7,64,Susan Lucci,1,15.7328324090666
7,65,Cody Linley,1,15.78011521100808
7,66,Misty May-Treanor,1,15.540694569210912
7,67,Maurice Greene,1,15.596570104781382
7,68,Warren Sapp,1,16.99574842073725
7,69,Jeffrey Ross,1,15.466081797199518
7,70,Toni Braxton,1,15.297304090329675
7,71,Lance Bass,1,15.659988697780342
7,72,Kim Kardashian,1,15.608383039009011
7,73,Rocco DiSpirito,1,15.980760015405046
7,74,Brooke Burke,1,16.02282244809283
7,63,Cloris Leachman,2,77.80006667630701
7,64,Susan Lucci,2,16.158700206643918
7,65,Cody Linley,2,15.40656451170251
7,66,Misty May-Treanor,2,15.654226057215146
7,67,Maurice Greene,2,15.63503051428915
7,68,Warren Sapp,2,15.518673669527578
7,70,Toni Braxton,2,16.385709763068196
7,71,Lance Bass,2,15.801729558310237
7,72,Kim Kardashian,2,17.18856314659132
7,73,Rocco DiSpirito,2,15.665177012699077
7,74,Brooke Burke,2,16.165471474594085
7,63,Cloris Leachman,3,76.40070233624803
7,64,Susan Lucci,3,15.386010133520333
7,65,Cody Linley,3,15.326077453013474
7,67,Maurice Greene,3,15.57288879248198
7,68,Warren Sapp,3,16.00246616277506
7,70,Toni Braxton,3,15.39649634741694
7,71,Lance Bass,3,16.002384269649845
7,73,Rocco DiSpirito,3,15.306635302903013
7,74,Brooke Burke,3,15.344236990232687
7,63,Cloris Leachman,4,15.43874589656771
7,64,Susan Lucci,4,16.939032958690667
7,65,Cody Linley,4,15.699013641022654
7,67,Maurice Greene,4,17.00018219309368
7,68,Warren Sapp,4,16.239792265964642
7,70,Toni Braxton,4,15.772308395237422
7,71,Lance Bass,4,15.773275914475802
7,73,Rocco DiSpirito,4,77.53120685288188
7,74,Brooke Burke,4,16.649310085022552
7,63,Cloris Leachman,5,78.49195042711943
7,64,Susan Lucci,5,15.762271781782344
7,65,Cody Linley,5,15.691902694490292
7,67,Maurice Greene,5,15.464903474798389
7,68,Warren Sapp,5,16.147749463404125
7,70,Toni Braxton,5,15.705968964103265
7,71,Lance Bass,5,80.77780329011368
7,74,Brooke Burke,5,16.029086058158708
7,63,Cloris Leachman,6,83.98193435673996
7,64,Susan Lucci,6,15.7322054628593
7,65,Cody Linley,6,15.766281356937837
7,67,Maurice Greene,6,16.539545179905495
7,68,Warren Sapp,6,15.762364065463652
7,71,Lance Bass,6,16.344788645289995
7,74,Brooke Burke,6,16.503563300452008
7,64,Susan Lucci,7,15.984843023650027
7,65,Cody Linley,7,15.653650978306008
7,67,Maurice Greene,7,15.36529334784904
7,68,Warren Sapp,7,78.425695463734
7,71,Lance Bass,7,17.07409347168367
7,74,Brooke Burke,7,16.445340232693987
7,65,Cody Linley,8,80.67723322165148
7,67,Maurice Greene,8,77.5286975148824
7,68,Warren Sapp,8,15.463629638841015
7,71,Lance Bass,8,16.266552541916766
7,74,Brooke Burke,8,15.354397396344325
7,65,Cody Linley,9,82.62084445256967
7,68,Warren Sapp,9,16.184936618717497
7,71,Lance Bass,9,15.814290619664334
7,74,Brooke Burke,9,16.145754242917185
7,68,Warren Sapp,10,79.19066637419436
7,71,Lance Bass,10,81.64771112717109
7,74,Brooke Burke,10,15.745965980807517
8,75,Gilles Marini,1,16.095823749479184
8,76,Denise Richards,1,15.763420651590652
8,77,David Alan Grier,1,15.992039148122677
8,78,Lawrence Taylor,1,15.443696336766461
8,79,Ty Murray,1,15.722880761476071
8,80,Shawn Johnson,1,16.25368811585186
8,81,Steve Wozniak,1,77.77555099674122
8,82,Belinda Carlisle,1,15.76228490459104
8,83,Chuck Wicks,1,15.609537768824627
8,84,Lil' Kim,1,16.013319769321573
8,85,Steve-O,1,15.51343456035733
8,86,Holly Madison,1,16.93452899242024
8,87,Melissa Rycroft,1,15.595849089228825
8,75,Gilles Marini,2,16.006895701945577
8,76,Denise Richards,2,16.010878736385433
8,77,David Alan Grier,2,15.670866494900393
8,78,Lawrence Taylor,2,15.585033908829832
8,79,Ty Murray,2,15.447483250065034
8,80,Shawn Johnson,2,15.873513716032816
8,81,Steve Wozniak,2,15.33782279133242
8,82,Belinda Carlisle,2,15.451618445081913
8,83,Chuck Wicks,2,15.575205737133778
8,84,Lil' Kim,2,15.394317257709048
8,85,Steve-O,2,77.09014694664982
8,86,Holly Madison,2,15.929811943481804
8,87,Melissa Rycroft,2,15.816623781577757
8,75,Gilles Marini,3,15.521257411535702
8,76,Denise Richards,3,15.345593767149671
8,77,David Alan Grier,3,15.570967899562929
8,78,Lawrence Taylor,3,15.27654075363146
8,79,Ty Murray,3,15.677953342767095
8,80,Shawn Johnson,3,16.27318373434064
8,81,Steve Wozniak,3,79.67748199959395
8,83,Chuck Wicks,3,15.728502480222495
8,84,Lil' Kim,3,15.920988583772754
8,85,Steve-O,3,15.910488414287663
8,86,Holly Madison,3,15.634757331996674
8,87,Melissa Rycroft,3,15.849238307564109
8,75,Gilles Marini,4,15.59959623092238
8,77,David Alan Grier,4,15.768235486376895
8,78,Lawrence Taylor,4,15.441502808042639
8,79,Ty Murray,4,16.0671779243796
8,80,Shawn Johnson,4,15.308391433979715
8,81,Steve Wozniak,4,16.84886627361505
8,83,Chuck Wicks,4,15.711878206520643
8,84,Lil' Kim,4,15.51786803721451
8,85,Steve-O,4,15.539154842856167
8,86,Holly Madison,4,15.489075600371821
8,87,Melissa Rycroft,4,15.729787470957902
8,75,Gilles Marini,5,16.122549463308474
8,77,David Alan Grier,5,15.98406438887546
8,78,Lawrence Taylor,5,15.543627927757269
8,79,Ty Murray,5,16.579810542323724
8,80,Shawn Johnson,5,15.823150015257504
8,83,Chuck Wicks,5,16.036691988229286
8,84,Lil' Kim,5,16.0455374505199
8,85,Steve-O,5,76.89452810715392
8,87,Melissa Rycroft,5,16.392930754022526
8,75,Gilles Marini,6,16.47276822584862
8,78,Lawrence Taylor,6,15.398399220832578
8,79,Ty Murray,6,15.64895391844865
8,80,Shawn Johnson,6,16.71321711044776
8,83,Chuck Wicks,6,16.028999118311045
8,84,Lil' Kim,6,16.72113615140425
8,85,Steve-O,6,15.871559725210489
8,87,Melissa Rycroft,6,16.259610948252597
8,75,Gilles Marini,7,16.79833545805378
8,78,Lawrence Taylor,7,15.702647810696458
8,79,Ty Murray,7,15.97188519000888
8,80,Shawn Johnson,7,15.582361348127478
8,83,Chuck Wicks,7,16.31686041777321
8,84,Lil' Kim,7,16.234833943220252
8,87,Melissa Rycroft,7,16.36573325757892
8,75,Gilles Marini,8,15.49426323005943
8,79,Ty Murray,8,16.040449969527536
8,80,Shawn Johnson,8,16.396699761991375
8,83,Chuck Wicks,8,16.039327152135037
8,84,Lil' Kim,8,15.285638095600007
8,87,Melissa Rycroft,8,79.52498750831836
8,75,Gilles Marini,9,15.634954165444478
8,79,Ty Murray,9,86.76542138388832
8,80,Shawn Johnson,9,15.379714625820245
8,84,Lil' Kim,9,16.450735733365377
8,87,Melissa Rycroft,9,16.377174530431525
8,75,Gilles Marini,10,16.13688437262182
8,79,Ty Murray,10,16.31597700506297
8,80,Shawn Johnson,10,15.639470486596627
8,87,Melissa Rycroft,10,17.65453295040626
8,75,Gilles Marini,11,15.41675574361379
8,80,Shawn Johnson,11,16.72379039333938
8,87,Melissa Rycroft,11,16.5668910387954
9,88,Ashley Hamiliton,1,15.336088973907897
9,89,Debi Mazar,1,15.277659889709916
9,90,Melissa Joan Hart,1,15.581993406053519
9,91,Mark Dacascos,1,15.343524508952285
9,92,Chuck Liddell,1,15.53451428078915
9,93,Natalie Coughlin,1,15.706891699195763
9,94,Louie Vito,1,15.45479346205019
9,95,Michael Irvin,1,15.374762658024487
9,96,Joanna Krupa,1,15.506803163947419
9,97,Kathy Ireland,1,15.479976044139473
9,98,Tom DeLay,1,15.759489766965142
9,99,Macy Gray,1,77.81567258936795
9,100,Aaron Carter,1,15.476249703468504
9,101,Mya,1,15.541754882031562
9,102,Donny Osmond,1,15.572476495494186
9,103,Kelly Osbourne,1,15.530671378096597
9,89,Debi Mazar,2,15.631848194201408
9,90,Melissa Joan Hart,2,15.898901016792792
9,91,Mark Dacascos,2,15.588153713986364
9,92,Chuck Liddell,2,15.39628789924723
9,93,Natalie Coughlin,2,15.776449523767164
9,94,Louie Vito,2,16.733270558090364
9,95,Michael Irvin,2,17.855862824355135
9,96,Joanna Krupa,2,15.560862538919206
9,97,Kathy Ireland,2,77.37119017514823
9,98,Tom DeLay,2,77.24429906600419
9,100,Aaron Carter,2,16.322368986394594
9,101,Mya,2,16.361331814009308
9,102,Donny Osmond,2,16.207273348585996
9,103,Kelly Osbourne,2,15.2847510297728
9,89,Debi Mazar,3,15.637161660974394
9,90,Melissa Joan Hart,3,15.536589217962376
9,91,Mark Dacascos,3,15.623604851418852
9,92,Chuck Liddell,3,16.348803216888648
9,93,Natalie Coughlin,3,15.458999298964994
9,94,Louie Vito,3,17.51742230956189
9,95,Michael Irvin,3,78.95352400301161
9,96,Joanna Krupa,3,15.392717606960451
9,98,Tom DeLay,3,15.321371966030489
9,100,Aaron Carter,3,15.529940498837222
9,101,Mya,3,15.619857734618229
9,102,Donny Osmond,3,15.859663847057645
9,103,Kelly Osbourne,3,15.934227966248177
9,90,Melissa Joan Hart,4,15.67262646698991
9,91,Mark Dacascos,4,15.79864749392011
9,92,Chuck Liddell,4,15.821711970125737
9,93,Natalie Coughlin,4,15.72309947013989
9,94,Louie Vito,4,93.81289392062342
9,95,Michael Irvin,4,76.62799691897638
9,96,Joanna Krupa,4,16.33304994157885
9,100,Aaron Carter,4,15.553685371312916
9,101,Mya,4,15.507446051739352
9,102,Donny Osmond,4,16.152815822152572
9,103,Kelly Osbourne,4,16.171440136648723
9,90,Melissa Joan Hart,5,16.289672516153935
9,91,Mark Dacascos,5,15.874294917922926
9,93,Natalie Coughlin,5,15.560870746260505
9,94,Louie Vito,5,15.746815003186256
9,95,Michael Irvin,5,77.98656949736537
9,96,Joanna Krupa,5,15.711454751687864
9,100,Aaron Carter,5,15.495097632134838
9,101,Mya,5,18.7661992839406
9,102,Donny Osmond,5,15.445872941985526
9,103,Kelly Osbourne,5,15.587099041442166
9,90,Melissa Joan Hart,6,15.433415537411996
9,91,Mark Dacascos,6,15.903451117101566
9,94,Louie Vito,6,15.748395188980313
9,95,Michael Irvin,6,77.43561929173721
9,96,Joanna Krupa,6,15.77445825998303
9,100,Aaron Carter,6,16.587514863546264
9,101,Mya,6,16.140846778599865
9,102,Donny Osmond,6,16.740224148225654
9,103,Kelly Osbourne,6,15.562784409357294
9,91,Mark Dacascos,7,79.56405784291006
9,95,Michael Irvin,7,16.13663313674457
9,96,Joanna Krupa,7,15.32945725835586
9,100,Aaron Carter,7,15.347470492438276
9,101,Mya,7,16.39694478992058
9,102,Donny Osmond,7,16.81375978027446
9,103,Kelly Osbourne,7,17.220764574678185
9,96,Joanna Krupa,8,16.454095767715184
9,100,Aaron Carter,8,77.71155881514846
9,101,Mya,8,17.633938381157705
9,102,Donny Osmond,8,82.50130226610261
9,103,Kelly Osbourne,8,15.416983469731512
9,96,Joanna Krupa,9,16.24836381990917
