season,tau_1-2,p_1-2,tau_1-3,p_1-3,tau_1-4,p_1-4,tau_2-3,p_2-3,tau_2-4,p_2-4,tau_3-4,p_3-4,更倾向粉丝,tau_diff_1-2,avg_tau_粉丝,选手数
15,0.32660,0.13405,0.46268,0.03379,0.70763,0.00117,0.34722,0.11517,0.54167,0.01399,0.63889,0.00375,规则4_排名倒数两名评委决定,0.11546,0.48293,13
16,0.67692,0.00243,0.09231,0.67934,0.87692,0.00009,0.03077,0.89041,0.67692,0.00243,0.03077,0.89041,规则1_排名相加,0.06154,0.05128,12
17,0.48443,0.03162,0.19518,0.39687,0.76572,0.00068,-0.03203,0.88839,0.72308,0.00120,0.19215,0.39976,规则1_排名相加,0.22721,0.11844,12
18,-0.03077,0.89041,0.48443,0.03162,-0.03077,0.89041,-0.50006,0.02652,1.00000,0.00001,-0.50006,0.02652,规则1_排名相加,0.98450,-0.17190,12
19,0.34919,0.10624,0.07146,0.74900,0.70763,0.00117,-0.40077,0.06725,0.61847,0.00382,-0.14003,0.52605,规则1_排名相加,0.47223,-0.15645,13
20,0.52381,0.02133,0.55301,0.01637,0.68254,0.00270,0.16265,0.48018,0.46032,0.04306,0.32530,0.15794,规则1_排名相加,0.39036,0.34699,12
21,0.38667,0.07289,0.16330,0.45376,-0.02667,0.90156,-0.14969,0.49225,0.54667,0.01122,-0.05443,0.80280,规则1_排名相加,0.31299,-0.01361,13
22,0.43077,0.05372,0.17190,0.44568,0.33846,0.12960,-0.15627,0.48812,0.52308,0.01916,-0.18752,0.40543,规则1_排名相加,0.32817,-0.05730,12
23,-0.02632,0.90204,0.21773,0.31785,0.64479,0.00257,-0.38948,0.07159,0.12987,0.54030,-0.09401,0.66364,规则1_排名相加,0.60721,-0.08859,13
24,0.27692,0.21494,0.09376,0.67742,0.30769,0.16824,-0.40630,0.07145,0.90769,0.00005,-0.31254,0.16556,规则1_排名相加,0.50006,-0.20836,12
25,0.68000,0.00161,-0.09802,0.65716,0.62667,0.00365,-0.29406,0.18302,0.92000,0.00002,-0.29406,0.18302,规则1_排名相加,0.19604,-0.22871,13
26,0.43333,0.13476,0.16667,0.56514,1.00000,0.00056,-0.40000,0.16742,0.43333,0.13476,0.16667,0.56514,规则1_排名相加,0.56667,-0.02222,10
27,0.43056,0.05076,0.01429,0.94898,0.62500,0.00457,0.10004,0.65419,0.62500,0.00457,-0.10004,0.65419,规则2_百分比相加,0.08575,0.00476,13
28,0.40000,0.07325,0.09376,0.67742,0.56490,0.01099,0.07813,0.72885,0.71758,0.00124,-0.07754,0.72945,规则1_排名相加,0.01563,0.03145,12
29,-0.13131,0.51110,0.45370,0.02468,0.84848,0.00002,-0.03093,0.87827,-0.13131,0.51110,0.37121,0.06606,规则1_排名相加,0.48464,0.26466,15
30,0.26316,0.19736,0.06316,0.75703,0.77895,0.00014,-0.12632,0.53607,0.40000,0.05006,0.06316,0.75703,规则1_排名相加,0.18947,0.00000,15
31,0.55238,0.00564,0.11429,0.56684,0.79048,0.00007,0.19048,0.33982,0.64762,0.00117,0.19048,0.33982,规则2_百分比相加,0.07619,0.16508,16
32,0.82093,0.00008,0.40469,0.05095,0.82093,0.00008,0.44706,0.03275,1.00000,0.00000,0.44706,0.03275,规则2_百分比相加,0.04237,0.43293,14
33,0.74316,0.00088,-0.09167,0.68985,0.85294,0.00016,-0.11878,0.60022,0.77174,0.00055,-0.18334,0.42480,规则1_排名相加,0.02711,-0.13126,13
34,0.24281,0.24155,0.47002,0.02653,0.77647,0.00021,-0.08291,0.69267,0.45093,0.02963,0.28924,0.17220,规则1_排名相加,0.55293,0.22545,14
